Trial,line coverage , branch coverage
<<<<<<< HEAD
582,46.575%,100.000%,582,22.340%,64.444%
583,46.575%,100.000%,583,22.340%,64.444%
584,46.575%,100.000%,584,22.340%,64.444%
585,46.575%,100.000%,585,22.340%,64.444%
586,46.575%,100.000%,586,22.340%,64.444%
587,46.575%,100.000%,587,22.340%,64.444%
588,46.575%,100.000%,588,22.340%,64.444%
589,46.575%,100.000%,589,22.340%,64.444%
590,46.575%,100.000%,590,22.340%,64.444%
591,46.575%,100.000%,591,22.340%,64.444%
592,46.575%,100.000%,592,22.340%,64.444%
593,46.575%,100.000%,593,22.340%,64.444%
594,46.575%,100.000%,594,22.340%,64.444%
595,46.575%,100.000%,595,22.340%,64.444%
596,46.575%,100.000%,596,22.340%,64.444%
597,46.575%,100.000%,597,22.340%,64.444%
598,46.575%,100.000%,598,22.340%,64.444%
599,46.575%,100.000%,599,22.340%,64.444%
600,46.575%,100.000%,600,22.340%,64.444%
601,46.575%,100.000%,601,22.340%,64.444%
602,46.575%,100.000%,602,22.340%,64.444%
603,46.575%,100.000%,603,22.340%,64.444%
604,46.575%,100.000%,604,22.340%,64.444%
605,46.575%,100.000%,605,22.340%,64.444%
606,46.575%,100.000%,606,22.340%,64.444%
607,46.575%,100.000%,607,22.340%,64.444%
608,46.575%,100.000%,608,22.340%,64.444%
609,46.575%,100.000%,609,22.340%,64.444%
610,46.575%,100.000%,610,22.340%,64.444%
611,46.575%,100.000%,611,22.340%,64.444%
612,46.575%,100.000%,612,22.340%,64.444%
613,46.575%,100.000%,613,22.340%,64.444%
614,46.575%,100.000%,614,22.340%,64.444%
615,46.575%,100.000%,615,22.340%,64.444%
616,46.575%,100.000%,616,22.340%,64.444%
617,46.575%,100.000%,617,22.340%,64.444%
618,46.575%,100.000%,618,22.340%,64.444%
619,46.575%,100.000%,619,22.340%,64.444%
620,46.575%,100.000%,620,22.340%,64.444%
621,46.575%,100.000%,621,22.340%,64.444%
622,46.575%,100.000%,622,22.340%,64.444%
623,46.575%,100.000%,623,22.340%,64.444%
624,46.575%,100.000%,624,22.340%,64.444%
625,46.575%,100.000%,625,22.340%,64.444%
626,46.575%,100.000%,626,22.340%,64.444%
627,46.575%,100.000%,627,22.340%,64.444%
628,46.575%,100.000%,628,22.340%,64.444%
629,46.575%,100.000%,629,22.340%,64.444%
630,46.575%,100.000%,630,22.340%,64.444%
631,46.575%,100.000%,631,22.340%,64.444%
632,46.575%,100.000%,632,22.340%,64.444%
633,46.575%,100.000%,633,22.340%,64.444%
634,46.575%,100.000%,634,22.340%,64.444%
635,46.575%,100.000%,635,22.340%,64.444%
636,46.575%,100.000%,636,22.340%,64.444%
637,46.575%,100.000%,637,22.340%,64.444%
638,46.575%,100.000%,638,22.340%,64.444%
639,46.575%,100.000%,639,22.340%,64.444%
640,46.575%,100.000%,640,22.340%,64.444%
641,46.575%,100.000%,641,22.340%,64.444%
642,46.575%,100.000%,642,22.340%,64.444%
643,46.575%,100.000%,643,22.340%,64.444%
644,46.575%,100.000%,644,22.340%,64.444%
645,46.575%,100.000%,645,22.340%,64.444%
646,46.575%,100.000%,646,22.340%,64.444%
647,46.575%,100.000%,647,22.340%,64.444%
648,46.575%,100.000%,648,22.340%,64.444%
649,46.575%,100.000%,649,22.340%,64.444%
650,46.575%,100.000%,650,22.340%,64.444%
651,46.575%,100.000%,651,22.340%,64.444%
652,46.575%,100.000%,652,22.340%,64.444%
653,46.575%,100.000%,653,22.340%,64.444%
654,46.575%,100.000%,654,22.340%,64.444%
655,46.575%,100.000%,655,22.340%,64.444%
656,46.575%,100.000%,656,22.340%,64.444%
657,46.575%,100.000%,657,22.340%,64.444%
658,46.575%,100.000%,658,22.340%,64.444%
659,46.575%,100.000%,659,22.340%,64.444%
660,46.575%,100.000%,660,22.340%,64.444%
661,46.575%,100.000%,661,22.340%,64.444%
662,46.575%,100.000%,662,22.340%,64.444%
663,46.575%,100.000%,663,22.340%,64.444%
664,46.575%,100.000%,664,22.340%,64.444%
665,46.575%,100.000%,665,22.340%,64.444%
666,46.575%,100.000%,666,22.340%,64.444%
667,46.575%,100.000%,667,22.340%,64.444%
668,46.575%,100.000%,668,22.340%,64.444%
669,46.575%,100.000%,669,22.340%,64.444%
670,46.575%,100.000%,670,22.340%,64.444%
671,46.575%,100.000%,671,22.340%,64.444%
672,46.575%,100.000%,672,22.340%,64.444%
673,46.575%,100.000%,673,22.340%,64.444%
674,46.575%,100.000%,674,22.340%,64.444%
675,46.575%,100.000%,675,22.340%,64.444%
676,46.575%,100.000%,676,22.340%,64.444%
677,46.575%,100.000%,677,22.340%,64.444%
678,46.575%,100.000%,678,22.340%,64.444%
679,46.575%,100.000%,679,22.340%,64.444%
680,46.575%,100.000%,680,22.340%,64.444%
681,46.575%,100.000%,681,22.340%,64.444%
682,46.575%,100.000%,682,22.340%,64.444%
683,46.575%,100.000%,683,22.340%,64.444%
684,46.575%,100.000%,684,22.340%,64.444%
685,46.575%,100.000%,685,22.340%,64.444%
686,46.575%,100.000%,686,22.340%,64.444%
687,46.575%,100.000%,687,22.340%,64.444%
688,46.575%,100.000%,688,22.340%,64.444%
689,46.575%,100.000%,689,22.340%,64.444%
690,46.575%,100.000%,690,22.340%,64.444%
691,46.575%,100.000%,691,22.340%,64.444%
692,46.575%,100.000%,692,22.340%,64.444%
693,46.575%,100.000%,693,22.340%,64.444%
694,46.575%,100.000%,694,22.340%,64.444%
695,46.575%,100.000%,695,22.340%,64.444%
696,46.575%,100.000%,696,22.340%,64.444%
697,46.575%,100.000%,697,22.340%,64.444%
698,46.575%,100.000%,698,22.340%,64.444%
699,46.575%,100.000%,699,22.340%,64.444%
700,46.575%,100.000%,700,22.340%,64.444%
701,46.575%,100.000%,701,22.340%,64.444%
702,46.575%,100.000%,702,22.340%,64.444%
703,46.575%,100.000%,703,22.340%,64.444%
704,46.575%,100.000%,704,22.340%,64.444%
705,46.575%,100.000%,705,22.340%,64.444%
706,46.575%,100.000%,706,22.340%,64.444%
707,46.575%,100.000%,707,22.340%,64.444%
708,46.575%,100.000%,708,22.340%,64.444%
709,46.575%,100.000%,709,22.340%,64.444%
710,46.575%,100.000%,710,22.340%,64.444%
711,46.575%,100.000%,711,22.340%,64.444%
712,46.575%,100.000%,712,22.340%,64.444%
713,46.575%,100.000%,713,22.340%,64.444%
714,46.575%,100.000%,714,22.340%,64.444%
715,46.575%,100.000%,715,22.340%,64.444%
716,46.575%,100.000%,716,22.340%,64.444%
717,46.575%,100.000%,717,22.340%,64.444%
718,46.575%,100.000%,718,22.340%,64.444%
719,46.575%,100.000%,719,22.340%,64.444%
720,46.575%,100.000%,720,22.340%,64.444%
721,46.575%,100.000%,721,22.340%,64.444%
722,46.575%,100.000%,722,22.340%,64.444%
723,46.575%,100.000%,723,22.340%,64.444%
724,46.575%,100.000%,724,22.340%,64.444%
725,46.575%,100.000%,725,22.340%,64.444%
726,46.575%,100.000%,726,22.340%,64.444%
727,46.575%,100.000%,727,22.340%,64.444%
728,46.575%,100.000%,728,22.340%,64.444%
729,46.575%,100.000%,729,22.340%,64.444%
730,46.575%,100.000%,730,22.340%,64.444%
731,46.575%,100.000%,731,22.340%,64.444%
732,46.575%,100.000%,732,22.340%,64.444%
733,46.575%,100.000%,733,22.340%,64.444%
734,46.575%,100.000%,734,22.340%,64.444%
735,46.575%,100.000%,735,22.340%,64.444%
736,46.575%,100.000%,736,22.340%,64.444%
737,46.575%,100.000%,737,22.340%,64.444%
738,46.575%,100.000%,738,22.340%,64.444%
739,46.575%,100.000%,739,22.340%,64.444%
740,46.575%,100.000%,740,22.340%,64.444%
741,46.575%,100.000%,741,22.340%,64.444%
742,46.575%,100.000%,742,22.340%,64.444%
743,46.575%,100.000%,743,22.340%,64.444%
744,46.575%,100.000%,744,22.340%,64.444%
745,46.575%,100.000%,745,22.340%,64.444%
746,46.575%,100.000%,746,22.340%,64.444%
747,46.575%,100.000%,747,22.340%,64.444%
748,46.575%,100.000%,748,22.340%,64.444%
749,46.575%,100.000%,749,22.340%,64.444%
750,46.575%,100.000%,750,22.340%,64.444%
751,46.575%,100.000%,751,22.340%,64.444%
752,46.575%,100.000%,752,22.340%,64.444%
753,46.575%,100.000%,753,22.340%,64.444%
754,46.575%,100.000%,754,22.340%,64.444%
755,46.575%,100.000%,755,22.340%,64.444%
756,46.575%,100.000%,756,22.340%,64.444%
757,46.575%,100.000%,757,22.340%,64.444%
758,46.575%,100.000%,758,22.340%,64.444%
759,46.575%,100.000%,759,22.340%,64.444%
760,46.575%,100.000%,760,22.340%,64.444%
761,46.575%,100.000%,761,22.340%,64.444%
762,46.575%,100.000%,762,22.340%,64.444%
763,46.575%,100.000%,763,22.340%,64.444%
764,46.575%,100.000%,764,22.340%,64.444%
765,46.575%,100.000%,765,22.340%,64.444%
766,46.575%,100.000%,766,22.340%,64.444%
767,46.575%,100.000%,767,22.340%,64.444%
768,46.575%,100.000%,768,22.340%,64.444%
769,46.575%,100.000%,769,22.340%,64.444%
770,46.575%,100.000%,770,22.340%,64.444%
771,46.575%,100.000%,771,22.340%,64.444%
772,46.575%,100.000%,772,22.340%,64.444%
773,46.575%,100.000%,773,22.340%,64.444%
774,46.575%,100.000%,774,22.340%,64.444%
775,46.575%,100.000%,775,22.340%,64.444%
776,46.575%,100.000%,776,22.340%,64.444%
777,46.575%,100.000%,777,22.340%,64.444%
778,46.575%,100.000%,778,22.340%,64.444%
779,46.575%,100.000%,779,22.340%,64.444%
780,46.575%,100.000%,780,22.340%,64.444%
781,46.575%,100.000%,781,22.340%,64.444%
782,46.575%,100.000%,782,22.340%,64.444%
783,46.575%,100.000%,783,22.340%,64.444%
784,46.575%,100.000%,784,22.340%,64.444%
785,46.575%,100.000%,785,22.340%,64.444%
786,46.575%,100.000%,786,22.340%,64.444%
787,46.575%,100.000%,787,22.340%,64.444%
788,46.575%,100.000%,788,22.340%,64.444%
789,46.575%,100.000%,789,22.340%,64.444%
790,46.575%,100.000%,790,22.340%,64.444%
791,46.575%,100.000%,791,22.340%,64.444%
792,46.575%,100.000%,792,22.340%,64.444%
793,46.575%,100.000%,793,22.340%,64.444%
794,46.575%,100.000%,794,22.340%,64.444%
795,46.575%,100.000%,795,22.340%,64.444%
796,46.575%,100.000%,796,22.340%,64.444%
797,46.575%,100.000%,797,22.340%,64.444%
798,46.575%,100.000%,798,22.340%,64.444%
799,46.575%,100.000%,799,22.340%,64.444%
800,46.575%,100.000%,800,22.340%,64.444%
801,46.575%,100.000%,801,22.340%,64.444%
802,46.575%,100.000%,802,22.340%,64.444%
803,46.575%,100.000%,803,22.340%,64.444%
804,46.575%,100.000%,804,22.340%,64.444%
805,46.575%,100.000%,805,22.340%,64.444%
806,46.575%,100.000%,806,22.340%,64.444%
807,46.575%,100.000%,807,22.340%,64.444%
808,46.575%,100.000%,808,22.340%,64.444%
809,46.575%,100.000%,809,22.340%,64.444%
810,46.575%,100.000%,810,22.340%,64.444%
811,46.575%,100.000%,811,22.340%,64.444%
812,46.575%,100.000%,812,22.340%,64.444%
813,46.575%,100.000%,813,22.340%,64.444%
814,46.575%,100.000%,814,22.340%,64.444%
815,46.575%,100.000%,815,22.340%,64.444%
816,46.575%,100.000%,816,22.340%,64.444%
817,46.575%,100.000%,817,22.340%,64.444%
818,46.575%,100.000%,818,22.340%,64.444%
819,46.575%,100.000%,819,22.340%,64.444%
820,46.575%,100.000%,820,22.340%,64.444%
821,46.575%,100.000%,821,22.340%,64.444%
822,46.575%,100.000%,822,22.340%,64.444%
823,46.575%,100.000%,823,22.340%,64.444%
824,46.575%,100.000%,824,22.340%,64.444%
825,46.575%,100.000%,825,22.340%,64.444%
826,46.575%,100.000%,826,22.340%,64.444%
827,46.575%,100.000%,827,22.340%,64.444%
828,46.575%,100.000%,828,22.340%,64.444%
829,46.575%,100.000%,829,22.340%,64.444%
830,46.575%,100.000%,830,22.340%,64.444%
831,46.575%,100.000%,831,22.340%,64.444%
832,46.575%,100.000%,832,22.340%,64.444%
833,46.575%,100.000%,833,22.340%,64.444%
834,46.575%,100.000%,834,22.340%,64.444%
835,46.575%,100.000%,835,22.340%,64.444%
836,46.575%,100.000%,836,22.340%,64.444%
837,46.575%,100.000%,837,22.340%,64.444%
838,46.575%,100.000%,838,22.340%,64.444%
839,46.575%,100.000%,839,22.340%,64.444%
840,46.575%,100.000%,840,22.340%,64.444%
841,46.575%,100.000%,841,22.340%,64.444%
842,46.575%,100.000%,842,22.340%,64.444%
843,46.575%,100.000%,843,22.340%,64.444%
844,46.575%,100.000%,844,22.340%,64.444%
845,46.575%,100.000%,845,22.340%,64.444%
846,46.575%,100.000%,846,22.340%,64.444%
847,46.575%,100.000%,847,22.340%,64.444%
848,46.575%,100.000%,848,22.340%,64.444%
849,46.575%,100.000%,849,22.340%,64.444%
850,46.575%,100.000%,850,22.340%,64.444%
851,46.575%,100.000%,851,22.340%,64.444%
852,46.575%,100.000%,852,22.340%,64.444%
853,46.575%,100.000%,853,22.340%,64.444%
854,46.575%,100.000%,854,22.340%,64.444%
855,46.575%,100.000%,855,22.340%,64.444%
856,46.575%,100.000%,856,22.340%,64.444%
857,46.575%,100.000%,857,22.340%,64.444%
858,46.575%,100.000%,858,22.340%,64.444%
859,46.575%,100.000%,859,22.340%,64.444%
860,46.575%,100.000%,860,22.340%,64.444%
861,46.575%,100.000%,861,22.340%,64.444%
862,46.575%,100.000%,862,22.340%,64.444%
863,46.575%,100.000%,863,22.340%,64.444%
864,46.575%,100.000%,864,22.340%,64.444%
865,46.575%,100.000%,865,22.340%,64.444%
866,46.575%,100.000%,866,22.340%,64.444%
867,46.575%,100.000%,867,22.340%,64.444%
868,46.575%,100.000%,868,22.340%,64.444%
869,46.575%,100.000%,869,22.340%,64.444%
870,46.575%,100.000%,870,22.340%,64.444%
871,46.575%,100.000%,871,22.340%,64.444%
872,46.575%,100.000%,872,22.340%,64.444%
873,46.575%,100.000%,873,22.340%,64.444%
874,46.575%,100.000%,874,22.340%,64.444%
875,46.575%,100.000%,875,22.340%,64.444%
876,46.575%,100.000%,876,22.340%,64.444%
877,46.575%,100.000%,877,22.340%,64.444%
878,46.575%,100.000%,878,22.340%,64.444%
879,46.575%,100.000%,879,22.340%,64.444%
880,46.575%,100.000%,880,22.340%,64.444%
881,46.575%,100.000%,881,22.340%,64.444%
882,46.575%,100.000%,882,22.340%,64.444%
883,46.575%,100.000%,883,22.340%,64.444%
884,46.575%,100.000%,884,22.340%,64.444%
885,46.575%,100.000%,885,22.340%,64.444%
886,46.575%,100.000%,886,22.340%,64.444%
887,46.575%,100.000%,887,22.340%,64.444%
888,46.575%,100.000%,888,22.340%,64.444%
889,46.575%,100.000%,889,22.340%,64.444%
890,46.575%,100.000%,890,22.340%,64.444%
891,46.575%,100.000%,891,22.340%,64.444%
892,46.575%,100.000%,892,22.340%,64.444%
893,46.575%,100.000%,893,22.340%,64.444%
894,46.575%,100.000%,894,22.340%,64.444%
895,46.575%,100.000%,895,22.340%,64.444%
896,46.575%,100.000%,896,22.340%,64.444%
897,46.575%,100.000%,897,22.340%,64.444%
898,46.575%,100.000%,898,22.340%,64.444%
899,46.575%,100.000%,899,22.340%,64.444%
900,46.575%,100.000%,900,22.340%,64.444%
901,46.575%,100.000%,901,22.340%,64.444%
902,46.575%,100.000%,902,22.340%,64.444%
903,46.575%,100.000%,903,22.340%,64.444%
904,46.575%,100.000%,904,22.340%,64.444%
905,46.575%,100.000%,905,22.340%,64.444%
906,46.575%,100.000%,906,22.340%,64.444%
907,46.575%,100.000%,907,22.340%,64.444%
908,46.575%,100.000%,908,22.340%,64.444%
909,46.575%,100.000%,909,22.340%,64.444%
910,46.575%,100.000%,910,22.340%,64.444%
911,46.575%,100.000%,911,22.340%,64.444%
912,46.575%,100.000%,912,22.340%,64.444%
913,46.575%,100.000%,913,22.340%,64.444%
914,46.575%,100.000%,914,22.340%,64.444%
915,46.575%,100.000%,915,22.340%,64.444%
916,46.575%,100.000%,916,22.340%,64.444%
917,46.575%,100.000%,917,22.340%,64.444%
918,46.575%,100.000%,918,22.340%,64.444%
919,46.575%,100.000%,919,22.340%,64.444%
920,46.575%,100.000%,920,22.340%,64.444%
921,46.575%,100.000%,921,22.340%,64.444%
922,46.575%,100.000%,922,22.340%,64.444%
923,46.575%,100.000%,923,22.340%,64.444%
924,46.575%,100.000%,924,22.340%,64.444%
925,46.575%,100.000%,925,22.340%,64.444%
926,46.575%,100.000%,926,22.340%,64.444%
927,46.575%,100.000%,927,22.340%,64.444%
928,46.575%,100.000%,928,22.340%,64.444%
929,46.575%,100.000%,929,22.340%,64.444%
930,46.575%,100.000%,930,22.340%,64.444%
931,46.575%,100.000%,931,22.340%,64.444%
932,46.575%,100.000%,932,22.340%,64.444%
933,46.575%,100.000%,933,22.340%,64.444%
934,46.575%,100.000%,934,22.340%,64.444%
935,46.575%,100.000%,935,22.340%,64.444%
936,46.575%,100.000%,936,22.340%,64.444%
937,46.575%,100.000%,937,22.340%,64.444%
938,46.575%,100.000%,938,22.340%,64.444%
939,46.575%,100.000%,939,22.340%,64.444%
940,46.575%,100.000%,940,22.340%,64.444%
941,46.575%,100.000%,941,22.340%,64.444%
942,46.575%,100.000%,942,22.340%,64.444%
943,46.575%,100.000%,943,22.340%,64.444%
944,46.575%,100.000%,944,22.340%,64.444%
945,46.575%,100.000%,945,22.340%,64.444%
946,46.575%,100.000%,946,22.340%,64.444%
947,46.575%,100.000%,947,22.340%,64.444%
948,46.575%,100.000%,948,22.340%,64.444%
949,46.575%,100.000%,949,22.340%,64.444%
950,46.575%,100.000%,950,22.340%,64.444%
951,46.575%,100.000%,951,22.340%,64.444%
952,46.575%,100.000%,952,22.340%,64.444%
953,46.575%,100.000%,953,22.340%,64.444%
954,46.575%,100.000%,954,22.340%,64.444%
955,46.575%,100.000%,955,22.340%,64.444%
956,46.575%,100.000%,956,22.340%,64.444%
957,46.575%,100.000%,957,22.340%,64.444%
958,46.575%,100.000%,958,22.340%,64.444%
959,46.575%,100.000%,959,22.340%,64.444%
960,46.575%,100.000%,960,22.340%,64.444%
961,46.575%,100.000%,961,22.340%,64.444%
962,46.575%,100.000%,962,22.340%,64.444%
963,46.575%,100.000%,963,22.340%,64.444%
964,46.575%,100.000%,964,22.340%,64.444%
965,46.575%,100.000%,965,22.340%,64.444%
966,46.575%,100.000%,966,22.340%,64.444%
967,46.575%,100.000%,967,22.340%,64.444%
968,46.575%,100.000%,968,22.340%,64.444%
969,46.575%,100.000%,969,22.340%,64.444%
970,46.575%,100.000%,970,22.340%,64.444%
971,46.575%,100.000%,971,22.340%,64.444%
972,46.575%,100.000%,972,22.340%,64.444%
973,46.575%,100.000%,973,22.340%,64.444%
974,46.575%,100.000%,974,22.340%,64.444%
975,46.575%,100.000%,975,22.340%,64.444%
976,46.575%,100.000%,976,22.340%,64.444%
977,46.575%,100.000%,977,22.340%,64.444%
978,46.575%,100.000%,978,22.340%,64.444%
979,46.575%,100.000%,979,22.340%,64.444%
980,46.575%,100.000%,980,22.340%,64.444%
981,46.575%,100.000%,981,22.340%,64.444%
982,46.575%,100.000%,982,22.340%,64.444%
983,46.575%,100.000%,983,22.340%,64.444%
984,46.575%,100.000%,984,22.340%,64.444%
985,46.575%,100.000%,985,22.340%,64.444%
986,46.575%,100.000%,986,22.340%,64.444%
987,46.575%,100.000%,987,22.340%,64.444%
988,46.575%,100.000%,988,22.340%,64.444%
989,46.575%,100.000%,989,22.340%,64.444%
990,46.575%,100.000%,990,22.340%,64.444%
991,46.575%,100.000%,991,22.340%,64.444%
992,46.575%,100.000%,992,22.340%,64.444%
993,46.575%,100.000%,993,22.340%,64.444%
994,46.575%,100.000%,994,22.340%,64.444%
995,46.575%,100.000%,995,22.340%,64.444%
996,46.575%,100.000%,996,22.340%,64.444%
997,46.575%,100.000%,997,22.340%,64.444%
998,46.575%,100.000%,998,22.340%,64.444%
999,46.575%,100.000%,999,22.340%,64.444%
1000,46.575%,100.000%,1000,22.340%,64.444%
1001,46.575%,100.000%,1001,22.340%,64.444%
1002,46.575%,100.000%,1002,22.340%,64.444%
1003,46.575%,100.000%,1003,22.340%,64.444%
1004,46.575%,100.000%,1004,22.340%,64.444%
1005,46.575%,100.000%,1005,22.340%,64.444%
1006,46.575%,100.000%,1006,22.340%,64.444%
1007,46.575%,100.000%,1007,22.340%,64.444%
1008,46.575%,100.000%,1008,22.340%,64.444%
1009,46.575%,100.000%,1009,22.340%,64.444%
1010,46.575%,100.000%,1010,22.340%,64.444%
1011,46.575%,100.000%,1011,22.340%,64.444%
1012,46.575%,100.000%,1012,22.340%,64.444%
1013,46.575%,100.000%,1013,22.340%,64.444%
1014,46.575%,100.000%,1014,22.340%,64.444%
1015,46.575%,100.000%,1015,22.340%,64.444%
1016,46.575%,100.000%,1016,22.340%,64.444%
1017,46.575%,100.000%,1017,22.340%,64.444%
1018,46.575%,100.000%,1018,22.340%,64.444%
1019,46.575%,100.000%,1019,22.340%,64.444%
1020,46.575%,100.000%,1020,22.340%,64.444%
1021,46.575%,100.000%,1021,22.340%,64.444%
1022,46.575%,100.000%,1022,22.340%,64.444%
1023,46.575%,100.000%,1023,22.340%,64.444%
1024,46.575%,100.000%,1024,22.340%,64.444%
1025,46.575%,100.000%,1025,22.340%,64.444%
1026,46.575%,100.000%,1026,22.340%,64.444%
1027,46.575%,100.000%,1027,22.340%,64.444%
1028,46.575%,100.000%,1028,22.340%,64.444%
1029,46.575%,100.000%,1029,22.340%,64.444%
1030,46.575%,100.000%,1030,22.340%,64.444%
1031,46.575%,100.000%,1031,22.340%,64.444%
1032,46.575%,100.000%,1032,22.340%,64.444%
1033,46.575%,100.000%,1033,22.340%,64.444%
1034,46.575%,100.000%,1034,22.340%,64.444%
1035,46.575%,100.000%,1035,22.340%,64.444%
1036,46.575%,100.000%,1036,22.340%,64.444%
1037,46.575%,100.000%,1037,22.340%,64.444%
1038,46.575%,100.000%,1038,22.340%,64.444%
1039,46.575%,100.000%,1039,22.340%,64.444%
1040,46.575%,100.000%,1040,22.340%,64.444%
1041,46.575%,100.000%,1041,22.340%,64.444%
1042,46.575%,100.000%,1042,22.340%,64.444%
1043,46.575%,100.000%,1043,22.340%,64.444%
1044,46.575%,100.000%,1044,22.340%,64.444%
1045,46.575%,100.000%,1045,22.340%,64.444%
1046,46.575%,100.000%,1046,22.340%,64.444%
1047,46.575%,100.000%,1047,22.340%,64.444%
1048,46.575%,100.000%,1048,22.340%,64.444%
1049,46.575%,100.000%,1049,22.340%,64.444%
1050,46.575%,100.000%,1050,22.340%,64.444%
1051,46.575%,100.000%,1051,22.340%,64.444%
1052,46.575%,100.000%,1052,22.340%,64.444%
1053,46.575%,100.000%,1053,22.340%,64.444%
1054,46.575%,100.000%,1054,22.340%,64.444%
1055,46.575%,100.000%,1055,22.340%,64.444%
1056,46.575%,100.000%,1056,22.340%,64.444%
1057,46.575%,100.000%,1057,22.340%,64.444%
1058,46.575%,100.000%,1058,22.340%,64.444%
1059,46.575%,100.000%,1059,22.340%,64.444%
1060,46.575%,100.000%,1060,22.340%,64.444%
1061,46.575%,100.000%,1061,22.340%,64.444%
1062,46.575%,100.000%,1062,22.340%,64.444%
1063,46.575%,100.000%,1063,22.340%,64.444%
1064,46.575%,100.000%,1064,22.340%,64.444%
1065,46.575%,100.000%,1065,22.340%,64.444%
1066,46.575%,100.000%,1066,22.340%,64.444%
1067,46.575%,100.000%,1067,22.340%,64.444%
1068,46.575%,100.000%,1068,22.340%,64.444%
1069,46.575%,100.000%,1069,22.340%,64.444%
1070,46.575%,100.000%,1070,22.340%,64.444%
1071,46.575%,100.000%,1071,22.340%,64.444%
1072,46.575%,100.000%,1072,22.437%,64.444%
1073,46.575%,100.000%,1073,22.437%,64.444%
1074,46.575%,100.000%,1074,22.437%,64.444%
1075,46.575%,100.000%,1075,22.437%,64.444%
1076,46.575%,100.000%,1076,22.437%,64.444%
1077,46.575%,100.000%,1077,22.437%,64.444%
1078,46.575%,100.000%,1078,22.437%,64.444%
1079,46.575%,100.000%,1079,22.437%,64.444%
1080,46.575%,100.000%,1080,22.437%,64.444%
1081,46.575%,100.000%,1081,22.437%,64.444%
1082,46.575%,100.000%,1082,22.437%,64.444%
1083,46.575%,100.000%,1083,22.437%,64.444%
1084,46.575%,100.000%,1084,22.437%,64.444%
1085,46.575%,100.000%,1085,22.437%,64.444%
1086,46.575%,100.000%,1086,22.437%,64.444%
1087,46.575%,100.000%,1087,22.437%,64.444%
1088,46.575%,100.000%,1088,22.437%,64.444%
1089,46.575%,100.000%,1089,22.437%,64.444%
1090,46.575%,100.000%,1090,22.437%,64.444%
1091,46.575%,100.000%,1091,22.437%,64.444%
1092,46.575%,100.000%,1092,22.437%,64.444%
1093,46.575%,100.000%,1093,22.437%,64.444%
1094,46.575%,100.000%,1094,22.437%,64.444%
1095,46.575%,100.000%,1095,22.437%,64.444%
1096,46.575%,100.000%,1096,22.437%,64.444%
1097,46.575%,100.000%,1097,22.437%,64.444%
1098,46.575%,100.000%,1098,22.437%,64.444%
