Trial,line coverage , branch coverage
583,46.939%,100.000%,583,23.168%,65.778%
584,46.939%,100.000%,584,23.168%,65.778%
585,46.939%,100.000%,585,23.168%,65.778%
586,46.939%,100.000%,586,23.168%,65.778%
587,46.939%,100.000%,587,23.168%,65.778%
588,46.939%,100.000%,588,23.168%,65.778%
589,46.939%,100.000%,589,23.168%,65.778%
590,46.939%,100.000%,590,23.168%,65.778%
591,46.939%,100.000%,591,23.168%,65.778%
592,46.939%,100.000%,592,23.168%,65.778%
593,46.939%,100.000%,593,23.168%,65.778%
594,46.939%,100.000%,594,23.168%,65.778%
595,46.939%,100.000%,595,23.168%,65.778%
596,46.939%,100.000%,596,23.168%,65.778%
597,46.939%,100.000%,597,23.168%,65.778%
598,46.939%,100.000%,598,23.168%,65.778%
599,46.939%,100.000%,599,23.168%,65.778%
600,46.939%,100.000%,600,23.168%,65.778%
601,46.939%,100.000%,601,23.168%,65.778%
602,46.939%,100.000%,602,23.168%,65.778%
603,46.939%,100.000%,603,23.168%,65.778%
604,46.939%,100.000%,604,23.168%,65.778%
605,46.939%,100.000%,605,23.168%,65.778%
606,46.939%,100.000%,606,23.168%,65.778%
607,46.939%,100.000%,607,23.168%,65.778%
608,46.939%,100.000%,608,23.168%,65.778%
609,46.939%,100.000%,609,23.168%,65.778%
610,46.939%,100.000%,610,23.168%,65.778%
611,46.939%,100.000%,611,23.168%,65.778%
612,46.939%,100.000%,612,23.168%,65.778%
613,46.939%,100.000%,613,23.168%,65.778%
614,46.939%,100.000%,614,23.168%,65.778%
615,46.939%,100.000%,615,23.168%,65.778%
616,46.939%,100.000%,616,23.168%,65.778%
617,46.939%,100.000%,617,23.168%,65.778%
618,46.939%,100.000%,618,23.168%,65.778%
619,46.939%,100.000%,619,23.168%,65.778%
620,46.939%,100.000%,620,23.168%,65.778%
621,46.939%,100.000%,621,23.168%,65.778%
622,46.939%,100.000%,622,23.168%,65.778%
623,46.939%,100.000%,623,23.168%,65.778%
624,46.939%,100.000%,624,23.168%,65.778%
625,46.939%,100.000%,625,23.168%,65.778%
626,46.939%,100.000%,626,23.168%,65.778%
627,46.939%,100.000%,627,23.168%,65.778%
628,46.939%,100.000%,628,23.168%,65.778%
629,46.939%,100.000%,629,23.168%,65.778%
630,46.939%,100.000%,630,23.168%,65.778%
631,46.939%,100.000%,631,23.168%,65.778%
632,46.939%,100.000%,632,23.168%,65.778%
633,46.939%,100.000%,633,23.168%,65.778%
634,46.939%,100.000%,634,23.168%,65.778%
635,46.939%,100.000%,635,23.168%,65.778%
636,46.939%,100.000%,636,23.168%,65.778%
637,46.939%,100.000%,637,23.168%,65.778%
638,46.939%,100.000%,638,23.168%,65.778%
639,46.939%,100.000%,639,23.168%,65.778%
640,46.939%,100.000%,640,23.168%,65.778%
641,46.939%,100.000%,641,23.168%,65.778%
642,46.939%,100.000%,642,23.168%,65.778%
643,46.939%,100.000%,643,23.168%,65.778%
644,46.939%,100.000%,644,23.168%,65.778%
645,46.939%,100.000%,645,23.168%,65.778%
646,46.939%,100.000%,646,23.168%,65.778%
647,46.939%,100.000%,647,23.168%,65.778%
648,46.939%,100.000%,648,23.168%,65.778%
649,46.939%,100.000%,649,23.168%,65.778%
650,46.939%,100.000%,650,23.168%,65.778%
651,46.939%,100.000%,651,23.168%,65.778%
652,46.939%,100.000%,652,23.168%,65.778%
653,46.939%,100.000%,653,23.168%,65.778%
654,46.939%,100.000%,654,23.168%,65.778%
655,46.939%,100.000%,655,23.168%,65.778%
656,46.939%,100.000%,656,23.168%,65.778%
657,46.939%,100.000%,657,23.168%,65.778%
658,46.939%,100.000%,658,23.168%,65.778%
659,46.939%,100.000%,659,23.168%,65.778%
660,46.939%,100.000%,660,23.168%,65.778%
661,46.939%,100.000%,661,23.168%,65.778%
662,46.939%,100.000%,662,23.168%,65.778%
663,46.939%,100.000%,663,23.168%,65.778%
664,46.939%,100.000%,664,23.168%,65.778%
665,46.939%,100.000%,665,23.168%,65.778%
666,46.939%,100.000%,666,23.168%,65.778%
667,46.939%,100.000%,667,23.168%,65.778%
668,46.939%,100.000%,668,23.168%,65.778%
669,46.939%,100.000%,669,23.168%,65.778%
670,46.939%,100.000%,670,23.168%,65.778%
671,46.939%,100.000%,671,23.168%,65.778%
672,46.939%,100.000%,672,23.168%,65.778%
673,46.939%,100.000%,673,23.168%,65.778%
674,46.939%,100.000%,674,23.168%,65.778%
675,46.939%,100.000%,675,23.168%,65.778%
676,46.939%,100.000%,676,23.168%,65.778%
677,46.939%,100.000%,677,23.168%,65.778%
678,46.939%,100.000%,678,23.168%,65.778%
679,46.939%,100.000%,679,23.168%,65.778%
680,46.939%,100.000%,680,23.168%,65.778%
681,46.939%,100.000%,681,23.168%,65.778%
682,46.939%,100.000%,682,23.168%,65.778%
683,46.939%,100.000%,683,23.168%,65.778%
684,46.939%,100.000%,684,23.168%,65.778%
685,46.939%,100.000%,685,23.168%,65.778%
686,46.939%,100.000%,686,23.168%,65.778%
687,46.939%,100.000%,687,23.168%,65.778%
688,46.939%,100.000%,688,23.168%,65.778%
689,46.939%,100.000%,689,23.168%,65.778%
690,46.939%,100.000%,690,23.168%,65.778%
691,46.939%,100.000%,691,23.168%,65.778%
692,46.939%,100.000%,692,23.168%,65.778%
693,46.939%,100.000%,693,23.168%,65.778%
694,46.939%,100.000%,694,23.168%,65.778%
695,46.939%,100.000%,695,23.168%,65.778%
696,46.939%,100.000%,696,23.168%,65.778%
697,46.939%,100.000%,697,23.168%,65.778%
698,46.939%,100.000%,698,23.168%,65.778%
699,46.939%,100.000%,699,23.168%,65.778%
700,46.939%,100.000%,700,23.168%,65.778%
701,46.939%,100.000%,701,23.168%,65.778%
702,46.939%,100.000%,702,23.168%,65.778%
703,46.939%,100.000%,703,23.168%,65.778%
704,46.939%,100.000%,704,23.168%,65.778%
705,46.939%,100.000%,705,23.168%,65.778%
706,46.939%,100.000%,706,23.168%,65.778%
707,46.939%,100.000%,707,23.168%,65.778%
708,46.939%,100.000%,708,23.168%,65.778%
709,46.939%,100.000%,709,23.168%,65.778%
710,46.939%,100.000%,710,23.168%,65.778%
711,46.939%,100.000%,711,23.168%,65.778%
712,46.939%,100.000%,712,23.168%,65.778%
713,46.939%,100.000%,713,23.168%,65.778%
714,46.939%,100.000%,714,23.168%,65.778%
715,46.939%,100.000%,715,23.168%,65.778%
716,46.939%,100.000%,716,23.168%,65.778%
717,46.939%,100.000%,717,23.168%,65.778%
718,46.939%,100.000%,718,23.168%,65.778%
719,46.939%,100.000%,719,23.168%,65.778%
720,46.939%,100.000%,720,23.168%,65.778%
721,46.939%,100.000%,721,23.168%,65.778%
722,46.939%,100.000%,722,23.265%,65.778%
723,46.939%,100.000%,723,23.265%,65.778%
724,46.939%,100.000%,724,23.265%,65.778%
725,46.939%,100.000%,725,23.265%,65.778%
726,46.939%,100.000%,726,23.265%,65.778%
727,46.939%,100.000%,727,23.265%,65.778%
728,46.939%,100.000%,728,23.265%,65.778%
729,46.939%,100.000%,729,23.265%,65.778%
730,46.939%,100.000%,730,23.265%,65.778%
731,46.939%,100.000%,731,23.265%,65.778%
732,46.939%,100.000%,732,23.265%,65.778%
733,46.939%,100.000%,733,23.265%,65.778%
734,46.939%,100.000%,734,23.265%,65.778%
735,46.939%,100.000%,735,23.265%,65.778%
736,46.939%,100.000%,736,23.265%,65.778%
737,46.939%,100.000%,737,23.265%,65.778%
738,46.939%,100.000%,738,23.265%,65.778%
739,46.939%,100.000%,739,23.265%,65.778%
740,46.939%,100.000%,740,23.265%,65.778%
741,46.939%,100.000%,741,23.265%,65.778%
742,46.939%,100.000%,742,23.265%,65.778%
743,46.939%,100.000%,743,23.265%,65.778%
744,46.939%,100.000%,744,23.265%,65.778%
745,46.939%,100.000%,745,23.265%,65.778%
746,46.939%,100.000%,746,23.265%,65.778%
747,46.939%,100.000%,747,23.265%,65.778%
748,46.939%,100.000%,748,23.265%,65.778%
749,46.939%,100.000%,749,23.265%,65.778%
750,46.939%,100.000%,750,23.265%,65.778%
751,46.939%,100.000%,751,23.265%,65.778%
752,46.939%,100.000%,752,23.265%,65.778%
753,46.939%,100.000%,753,23.265%,65.778%
754,46.939%,100.000%,754,23.265%,65.778%
755,46.939%,100.000%,755,23.265%,65.778%
756,46.939%,100.000%,756,23.265%,65.778%
757,46.939%,100.000%,757,23.265%,65.778%
758,46.939%,100.000%,758,23.265%,65.778%
759,46.939%,100.000%,759,23.265%,65.778%
760,46.939%,100.000%,760,23.265%,65.778%
761,46.939%,100.000%,761,23.265%,65.778%
762,46.939%,100.000%,762,23.265%,65.778%
763,46.939%,100.000%,763,23.265%,65.778%
764,46.939%,100.000%,764,23.265%,65.778%
765,46.939%,100.000%,765,23.265%,65.778%
766,46.939%,100.000%,766,23.265%,65.778%
767,46.939%,100.000%,767,23.265%,65.778%
768,46.939%,100.000%,768,23.265%,65.778%
769,46.939%,100.000%,769,23.265%,65.778%
770,46.939%,100.000%,770,23.265%,65.778%
771,46.939%,100.000%,771,23.265%,65.778%
772,46.939%,100.000%,772,23.265%,65.778%
773,46.939%,100.000%,773,23.265%,65.778%
774,46.939%,100.000%,774,23.265%,65.778%
775,46.939%,100.000%,775,23.265%,65.778%
776,46.939%,100.000%,776,23.265%,65.778%
777,46.939%,100.000%,777,23.265%,65.778%
778,46.939%,100.000%,778,23.265%,65.778%
779,46.939%,100.000%,779,23.265%,65.778%
780,46.939%,100.000%,780,23.265%,65.778%
781,46.939%,100.000%,781,23.940%,67.778%
782,46.939%,100.000%,782,23.940%,67.778%
783,46.939%,100.000%,783,23.940%,67.778%
784,46.939%,100.000%,784,23.940%,67.778%
785,46.939%,100.000%,785,23.940%,67.778%
786,46.939%,100.000%,786,23.940%,67.778%
787,46.939%,100.000%,787,23.940%,67.778%
788,46.939%,100.000%,788,23.940%,67.778%
789,46.939%,100.000%,789,23.940%,67.778%
790,46.939%,100.000%,790,23.940%,67.778%
791,46.939%,100.000%,791,23.940%,67.778%
792,46.939%,100.000%,792,23.940%,67.778%
793,46.939%,100.000%,793,23.940%,67.778%
794,46.939%,100.000%,794,23.940%,67.778%
795,46.939%,100.000%,795,23.940%,67.778%
796,46.939%,100.000%,796,23.940%,67.778%
797,46.939%,100.000%,797,23.940%,67.778%
798,46.939%,100.000%,798,23.940%,67.778%
799,46.939%,100.000%,799,23.940%,67.778%
800,46.939%,100.000%,800,23.940%,67.778%
801,46.939%,100.000%,801,23.940%,67.778%
802,46.939%,100.000%,802,23.940%,67.778%
803,46.939%,100.000%,803,23.940%,67.778%
804,46.939%,100.000%,804,23.940%,67.778%
805,46.939%,100.000%,805,23.940%,67.778%
806,46.939%,100.000%,806,23.940%,67.778%
807,46.939%,100.000%,807,23.940%,67.778%
808,46.939%,100.000%,808,23.940%,67.778%
809,46.939%,100.000%,809,23.940%,67.778%
810,46.939%,100.000%,810,23.940%,67.778%
811,46.939%,100.000%,811,23.940%,67.778%
812,46.939%,100.000%,812,23.940%,67.778%
813,46.939%,100.000%,813,23.940%,67.778%
814,46.939%,100.000%,814,23.940%,67.778%
815,46.939%,100.000%,815,23.940%,67.778%
816,46.939%,100.000%,816,23.940%,67.778%
817,46.939%,100.000%,817,23.940%,67.778%
818,46.939%,100.000%,818,23.940%,67.778%
819,46.939%,100.000%,819,23.940%,67.778%
820,46.939%,100.000%,820,23.940%,67.778%
821,46.939%,100.000%,821,23.940%,67.778%
822,46.939%,100.000%,822,23.940%,67.778%
823,46.939%,100.000%,823,23.940%,67.778%
824,46.939%,100.000%,824,23.940%,67.778%
825,46.939%,100.000%,825,23.940%,67.778%
826,46.939%,100.000%,826,23.940%,67.778%
827,46.939%,100.000%,827,23.940%,67.778%
828,46.939%,100.000%,828,23.940%,67.778%
829,46.939%,100.000%,829,23.940%,67.778%
830,46.939%,100.000%,830,23.940%,67.778%
831,46.939%,100.000%,831,23.940%,67.778%
832,46.939%,100.000%,832,23.940%,67.778%
833,46.939%,100.000%,833,23.940%,67.778%
834,46.939%,100.000%,834,23.940%,67.778%
835,46.939%,100.000%,835,23.940%,67.778%
836,46.939%,100.000%,836,23.940%,67.778%
837,46.939%,100.000%,837,23.940%,67.778%
838,46.939%,100.000%,838,23.940%,67.778%
839,46.939%,100.000%,839,23.940%,67.778%
840,46.939%,100.000%,840,23.940%,67.778%
841,46.939%,100.000%,841,23.940%,67.778%
842,46.939%,100.000%,842,23.940%,67.778%
843,46.939%,100.000%,843,23.940%,67.778%
844,46.939%,100.000%,844,23.940%,67.778%
845,46.939%,100.000%,845,23.940%,67.778%
846,46.939%,100.000%,846,23.940%,67.778%
847,46.939%,100.000%,847,23.940%,67.778%
848,46.939%,100.000%,848,23.940%,67.778%
849,46.939%,100.000%,849,23.940%,67.778%
850,46.939%,100.000%,850,23.940%,67.778%
851,46.939%,100.000%,851,23.940%,67.778%
852,46.939%,100.000%,852,23.940%,67.778%
853,46.939%,100.000%,853,23.940%,67.778%
854,46.939%,100.000%,854,23.940%,67.778%
855,46.939%,100.000%,855,23.940%,67.778%
856,46.939%,100.000%,856,23.940%,67.778%
857,46.939%,100.000%,857,23.940%,67.778%
858,46.939%,100.000%,858,23.940%,67.778%
859,46.939%,100.000%,859,23.940%,67.778%
860,46.939%,100.000%,860,23.940%,67.778%
861,46.939%,100.000%,861,23.940%,67.778%
862,46.939%,100.000%,862,23.940%,67.778%
863,46.939%,100.000%,863,23.940%,67.778%
864,46.939%,100.000%,864,23.940%,67.778%
865,46.939%,100.000%,865,23.940%,67.778%
866,46.939%,100.000%,866,23.940%,67.778%
867,46.939%,100.000%,867,23.940%,67.778%
868,46.939%,100.000%,868,23.940%,67.778%
869,46.939%,100.000%,869,23.940%,67.778%
870,46.939%,100.000%,870,23.940%,67.778%
871,46.939%,100.000%,871,23.940%,67.778%
872,46.939%,100.000%,872,23.940%,67.778%
873,46.939%,100.000%,873,23.940%,67.778%
874,46.939%,100.000%,874,23.940%,67.778%
875,46.939%,100.000%,875,23.940%,67.778%
876,46.939%,100.000%,876,23.940%,67.778%
877,46.939%,100.000%,877,23.940%,67.778%
878,46.939%,100.000%,878,23.940%,67.778%
879,46.939%,100.000%,879,23.940%,67.778%
880,46.939%,100.000%,880,23.940%,67.778%
881,46.939%,100.000%,881,23.940%,67.778%
882,46.939%,100.000%,882,23.940%,67.778%
883,46.939%,100.000%,883,23.940%,67.778%
884,46.939%,100.000%,884,23.940%,67.778%
885,46.939%,100.000%,885,23.940%,67.778%
886,46.939%,100.000%,886,23.940%,67.778%
887,46.939%,100.000%,887,23.940%,67.778%
888,46.939%,100.000%,888,23.940%,67.778%
889,46.939%,100.000%,889,23.940%,67.778%
890,46.939%,100.000%,890,23.940%,67.778%
891,46.939%,100.000%,891,23.940%,67.778%
892,46.939%,100.000%,892,23.940%,67.778%
893,46.939%,100.000%,893,23.940%,67.778%
894,46.939%,100.000%,894,23.940%,67.778%
895,46.939%,100.000%,895,23.940%,67.778%
896,46.939%,100.000%,896,23.940%,67.778%
897,46.939%,100.000%,897,23.940%,67.778%
898,46.939%,100.000%,898,23.940%,67.778%
899,46.939%,100.000%,899,23.940%,67.778%
900,46.939%,100.000%,900,23.940%,67.778%
901,46.939%,100.000%,901,23.940%,67.778%
902,46.939%,100.000%,902,23.940%,67.778%
903,46.939%,100.000%,903,23.940%,67.778%
904,46.939%,100.000%,904,23.940%,67.778%
905,46.939%,100.000%,905,23.940%,67.778%
906,46.939%,100.000%,906,23.940%,67.778%
907,46.939%,100.000%,907,23.940%,67.778%
908,46.939%,100.000%,908,23.940%,67.778%
909,46.939%,100.000%,909,23.940%,67.778%
910,46.939%,100.000%,910,23.940%,67.778%
911,46.939%,100.000%,911,23.940%,67.778%
912,46.939%,100.000%,912,23.940%,67.778%
913,46.939%,100.000%,913,23.940%,67.778%
914,46.939%,100.000%,914,23.940%,67.778%
915,46.939%,100.000%,915,23.940%,67.778%
916,46.939%,100.000%,916,23.940%,67.778%
917,46.939%,100.000%,917,23.940%,67.778%
918,46.939%,100.000%,918,23.940%,67.778%
919,46.939%,100.000%,919,23.940%,67.778%
920,46.939%,100.000%,920,23.940%,67.778%
921,46.939%,100.000%,921,23.940%,67.778%
922,46.939%,100.000%,922,23.940%,67.778%
923,46.939%,100.000%,923,23.940%,67.778%
924,46.939%,100.000%,924,23.940%,67.778%
925,46.939%,100.000%,925,23.940%,67.778%
926,46.939%,100.000%,926,23.940%,67.778%
927,46.939%,100.000%,927,23.940%,67.778%
928,46.939%,100.000%,928,23.940%,67.778%
929,46.939%,100.000%,929,23.940%,67.778%
930,46.939%,100.000%,930,23.940%,67.778%
931,46.939%,100.000%,931,23.940%,67.778%
932,46.939%,100.000%,932,23.940%,67.778%
933,46.939%,100.000%,933,23.940%,67.778%
934,46.939%,100.000%,934,23.940%,67.778%
935,46.939%,100.000%,935,23.940%,67.778%
936,46.939%,100.000%,936,23.940%,67.778%
937,46.939%,100.000%,937,23.940%,67.778%
938,46.939%,100.000%,938,23.940%,67.778%
939,46.939%,100.000%,939,23.940%,67.778%
940,46.939%,100.000%,940,23.940%,67.778%
941,46.939%,100.000%,941,23.940%,67.778%
942,46.939%,100.000%,942,23.940%,67.778%
943,46.939%,100.000%,943,23.940%,67.778%
944,46.939%,100.000%,944,23.940%,67.778%
945,46.939%,100.000%,945,23.940%,67.778%
946,46.939%,100.000%,946,23.940%,67.778%
947,46.939%,100.000%,947,23.940%,67.778%
948,46.939%,100.000%,948,23.940%,67.778%
949,46.939%,100.000%,949,23.940%,67.778%
950,46.939%,100.000%,950,23.940%,67.778%
951,46.939%,100.000%,951,23.940%,67.778%
952,46.939%,100.000%,952,23.940%,67.778%
953,46.939%,100.000%,953,23.940%,67.778%
954,46.939%,100.000%,954,23.940%,67.778%
955,46.939%,100.000%,955,23.940%,67.778%
956,46.939%,100.000%,956,23.940%,67.778%
957,46.939%,100.000%,957,23.940%,67.778%
958,46.939%,100.000%,958,23.940%,67.778%
959,46.939%,100.000%,959,23.940%,67.778%
960,46.939%,100.000%,960,23.940%,67.778%
961,46.939%,100.000%,961,23.940%,67.778%
962,46.939%,100.000%,962,23.940%,67.778%
963,46.939%,100.000%,963,23.940%,67.778%
964,46.939%,100.000%,964,23.940%,67.778%
965,46.939%,100.000%,965,23.940%,67.778%
966,46.939%,100.000%,966,23.940%,67.778%
967,46.939%,100.000%,967,23.940%,67.778%
968,46.939%,100.000%,968,23.940%,67.778%
969,46.939%,100.000%,969,23.940%,67.778%
970,46.939%,100.000%,970,23.940%,67.778%
971,46.939%,100.000%,971,23.940%,67.778%
972,46.939%,100.000%,972,23.940%,67.778%
973,46.939%,100.000%,973,23.940%,67.778%
974,46.939%,100.000%,974,23.940%,67.778%
975,46.939%,100.000%,975,23.940%,67.778%
976,46.939%,100.000%,976,23.940%,67.778%
977,46.939%,100.000%,977,23.940%,67.778%
978,46.939%,100.000%,978,23.940%,67.778%
979,46.939%,100.000%,979,23.940%,67.778%
980,46.939%,100.000%,980,23.940%,67.778%
981,46.939%,100.000%,981,23.940%,67.778%
982,46.939%,100.000%,982,23.940%,67.778%
983,46.939%,100.000%,983,23.940%,67.778%
984,46.939%,100.000%,984,23.940%,67.778%
985,46.939%,100.000%,985,23.940%,67.778%
986,46.939%,100.000%,986,23.940%,67.778%
987,46.939%,100.000%,987,23.940%,67.778%
988,46.939%,100.000%,988,23.940%,67.778%
989,46.939%,100.000%,989,23.940%,67.778%
990,46.939%,100.000%,990,23.940%,67.778%
991,46.939%,100.000%,991,23.940%,67.778%
992,46.939%,100.000%,992,23.940%,67.778%
993,46.939%,100.000%,993,23.940%,67.778%
994,46.939%,100.000%,994,23.940%,67.778%
995,46.939%,100.000%,995,23.940%,67.778%
996,46.939%,100.000%,996,23.940%,67.778%
997,46.939%,100.000%,997,23.940%,67.778%
998,46.939%,100.000%,998,23.940%,67.778%
999,46.939%,100.000%,999,23.940%,67.778%
1000,46.939%,100.000%,1000,23.940%,67.778%
1001,46.939%,100.000%,1001,23.940%,67.778%
1002,46.939%,100.000%,1002,23.940%,67.778%
1003,46.939%,100.000%,1003,23.940%,67.778%
1004,46.939%,100.000%,1004,23.940%,67.778%
1005,46.939%,100.000%,1005,23.940%,67.778%
1006,46.939%,100.000%,1006,23.940%,67.778%
1007,46.939%,100.000%,1007,23.940%,67.778%
1008,46.939%,100.000%,1008,23.940%,67.778%
1009,46.939%,100.000%,1009,23.940%,67.778%
1010,46.939%,100.000%,1010,23.940%,67.778%
1011,46.939%,100.000%,1011,23.940%,67.778%
1012,46.939%,100.000%,1012,23.940%,67.778%
1013,46.939%,100.000%,1013,23.940%,67.778%
1014,46.939%,100.000%,1014,23.940%,67.778%
1015,46.939%,100.000%,1015,23.940%,67.778%
1016,46.939%,100.000%,1016,23.940%,67.778%
1017,46.939%,100.000%,1017,23.940%,67.778%
1018,46.939%,100.000%,1018,23.940%,67.778%
1019,46.939%,100.000%,1019,23.940%,67.778%
1020,46.939%,100.000%,1020,23.940%,67.778%
1021,46.939%,100.000%,1021,23.940%,67.778%
1022,46.939%,100.000%,1022,23.940%,67.778%
1023,46.939%,100.000%,1023,23.940%,67.778%
1024,46.939%,100.000%,1024,23.940%,67.778%
1025,46.939%,100.000%,1025,23.940%,67.778%
1026,46.939%,100.000%,1026,23.940%,67.778%
1027,46.939%,100.000%,1027,23.940%,67.778%
1028,46.939%,100.000%,1028,23.940%,67.778%
1029,46.939%,100.000%,1029,23.940%,67.778%
1030,46.939%,100.000%,1030,23.940%,67.778%
1031,46.939%,100.000%,1031,23.940%,67.778%
1032,46.939%,100.000%,1032,23.940%,67.778%
1033,46.939%,100.000%,1033,23.940%,67.778%
1034,46.939%,100.000%,1034,23.940%,67.778%
1035,46.939%,100.000%,1035,23.940%,67.778%
1036,46.939%,100.000%,1036,23.940%,67.778%
1037,46.939%,100.000%,1037,23.940%,67.778%
1038,46.939%,100.000%,1038,23.940%,67.778%
1039,46.939%,100.000%,1039,23.940%,67.778%
1040,46.939%,100.000%,1040,23.940%,67.778%
1041,46.939%,100.000%,1041,23.940%,67.778%
1042,46.939%,100.000%,1042,23.940%,67.778%
1043,46.939%,100.000%,1043,23.940%,67.778%
1044,46.939%,100.000%,1044,23.940%,67.778%
1045,46.939%,100.000%,1045,23.940%,67.778%
1046,46.939%,100.000%,1046,23.940%,67.778%
1047,46.939%,100.000%,1047,23.940%,67.778%
1048,46.939%,100.000%,1048,23.940%,67.778%
1049,46.939%,100.000%,1049,23.940%,67.778%
1050,46.939%,100.000%,1050,23.940%,67.778%
1051,46.939%,100.000%,1051,23.940%,67.778%
1052,46.939%,100.000%,1052,23.940%,67.778%
1053,46.939%,100.000%,1053,23.940%,67.778%
1054,46.939%,100.000%,1054,23.940%,67.778%
1055,46.939%,100.000%,1055,23.940%,67.778%
1056,46.939%,100.000%,1056,23.940%,67.778%
1057,46.939%,100.000%,1057,23.940%,67.778%
1058,46.939%,100.000%,1058,23.940%,67.778%
1059,46.939%,100.000%,1059,23.940%,67.778%
1060,46.939%,100.000%,1060,23.940%,67.778%
1061,46.939%,100.000%,1061,23.940%,67.778%
1062,46.939%,100.000%,1062,23.940%,67.778%
1063,46.939%,100.000%,1063,23.940%,67.778%
1064,46.939%,100.000%,1064,23.940%,67.778%
1065,46.939%,100.000%,1065,23.940%,67.778%
1066,46.939%,100.000%,1066,23.940%,67.778%
1067,46.939%,100.000%,1067,23.940%,67.778%
1068,46.939%,100.000%,1068,23.940%,67.778%
1069,46.939%,100.000%,1069,23.940%,67.778%
1070,46.939%,100.000%,1070,23.940%,67.778%
1071,46.939%,100.000%,1071,23.940%,67.778%
1072,46.939%,100.000%,1072,23.940%,67.778%
1073,46.939%,100.000%,1073,23.940%,67.778%
1074,46.939%,100.000%,1074,23.940%,67.778%
1075,46.939%,100.000%,1075,23.940%,67.778%
1076,46.939%,100.000%,1076,23.940%,67.778%
1077,46.939%,100.000%,1077,23.940%,67.778%
1078,46.939%,100.000%,1078,23.940%,67.778%
1079,46.939%,100.000%,1079,23.940%,67.778%
1080,46.939%,100.000%,1080,23.940%,67.778%
1081,46.939%,100.000%,1081,23.940%,67.778%
1082,46.939%,100.000%,1082,23.940%,67.778%
1083,46.939%,100.000%,1083,23.940%,67.778%
1084,46.939%,100.000%,1084,23.940%,67.778%
1085,46.939%,100.000%,1085,23.940%,67.778%
1086,46.939%,100.000%,1086,23.940%,67.778%
1087,46.939%,100.000%,1087,23.940%,67.778%
1088,46.939%,100.000%,1088,23.940%,67.778%
1089,46.939%,100.000%,1089,23.940%,67.778%
1090,46.939%,100.000%,1090,23.940%,67.778%
1091,46.939%,100.000%,1091,23.940%,67.778%
1092,46.939%,100.000%,1092,23.940%,67.778%
1093,46.939%,100.000%,1093,23.940%,67.778%
1094,46.939%,100.000%,1094,23.940%,67.778%
1095,46.939%,100.000%,1095,23.940%,67.778%
1096,46.939%,100.000%,1096,23.940%,67.778%
1097,46.939%,100.000%,1097,23.940%,67.778%
1098,46.939%,100.000%,1098,23.940%,67.778%
1099,46.939%,100.000%,1099,23.940%,67.778%
