,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
96,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,96,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
97,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,97,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
98,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,98,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
99,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,99,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
100,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,100,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
101,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,101,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
102,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,102,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
103,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,103,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
104,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,104,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
105,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,105,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
106,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,106,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
107,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,107,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
108,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,108,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
109,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,109,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
110,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,110,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
111,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,111,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
112,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,112,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
113,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,113,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
114,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,114,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
115,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,115,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
116,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.98%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,116,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
117,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,117,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
118,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,118,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
119,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,119,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
120,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,120,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
121,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,121,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
122,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,122,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
123,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,123,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
124,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,124,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
125,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,125,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
126,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,126,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
127,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,127,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
128,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.58%,43.69%,,128,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
129,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.58%,43.69%,,129,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
130,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,130,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
131,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,131,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
132,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,132,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
133,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,133,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
134,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,134,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
135,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,135,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
136,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,136,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
137,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,137,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
138,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,138,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
139,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,139,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
140,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,140,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
141,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,141,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
142,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,142,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
143,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,143,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
144,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,144,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
145,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,145,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
146,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,146,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
147,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,147,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
148,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,148,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
149,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,149,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
150,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,150,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
151,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,151,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
152,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,152,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
153,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,153,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
154,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,154,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
155,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,155,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
156,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,156,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
157,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,157,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
158,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,158,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
159,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,21.98%,64.44%,14.60%,43.80%,,159,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
160,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.60%,43.80%,,160,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
161,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.60%,43.80%,,161,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
162,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.60%,43.80%,,162,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
163,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.60%,43.80%,,163,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
164,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.60%,43.80%,,164,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
165,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,165,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
166,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,166,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
167,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,167,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
168,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,168,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
169,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,169,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
170,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,170,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
171,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,171,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
172,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,172,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
173,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,173,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
174,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,174,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
175,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,175,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
176,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.14%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,176,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
177,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,177,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
178,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,178,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
179,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,179,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
180,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,180,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
181,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,181,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
182,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,182,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
183,21.98%,64.44%,21.88%,64.44%,21.92%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,183,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
184,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,184,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
185,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.63%,43.93%,,185,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
186,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.75%,44.38%,,186,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
187,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.75%,44.38%,,187,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
188,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.78%,44.51%,,188,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
189,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.78%,44.51%,,189,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
190,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.78%,44.51%,,190,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
191,21.98%,64.44%,21.88%,64.44%,22.17%,64.44%,21.98%,64.44%,22.17%,64.44%,22.24%,64.44%,21.98%,64.44%,21.98%,64.44%,22.14%,64.44%,21.98%,64.44%,14.78%,44.51%,,191,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
